        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-08/2025 + SST: ERSST v5 1880-08/2025
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -19  -25   -9  -16  -10  -21  -18  -10  -15  -24  -22  -18    -17 ***   ****  -12  -16  -20  1880
1881   -20  -14    3    5    6  -19    0   -3  -15  -22  -19   -7     -9 -10    -17    5   -7  -18  1881
1882    16   14    4  -17  -14  -23  -16   -7  -14  -24  -17  -36    -11  -9      8   -9  -15  -18  1882
1883   -29  -36  -12  -18  -17   -7   -6  -13  -21  -11  -23  -11    -17 -19    -34  -15   -9  -18  1883
1884   -13   -7  -35  -40  -33  -35  -30  -27  -27  -25  -33  -31    -28 -26    -10  -36  -31  -28  1884
1885   -58  -34  -27  -42  -45  -43  -33  -31  -28  -23  -24  -10    -33 -35    -41  -38  -36  -25  1885
1886   -44  -51  -43  -28  -24  -34  -18  -31  -24  -28  -28  -25    -31 -30    -35  -32  -28  -26  1886
1887   -72  -57  -35  -35  -31  -25  -26  -35  -26  -35  -26  -33    -36 -36    -51  -34  -29  -29  1887
1888   -34  -36  -41  -21  -22  -17  -11  -15  -12    1    3   -4    -18 -20    -34  -28  -14   -3  1888
1889    -9   16    6    9   -1  -10   -7  -20  -24  -26  -34  -29    -11  -9      1    5  -12  -28  1889
1890   -42  -45  -40  -30  -39  -25  -28  -39  -37  -25  -44  -32    -35 -35    -39  -36  -30  -35  1890
1891   -33  -46  -18  -27  -16  -21  -17  -17  -15  -21  -31   -3    -22 -25    -37  -20  -18  -23  1891
1892   -29  -12  -40  -33  -23  -22  -31  -27  -17  -14  -42  -39    -27 -24    -15  -32  -27  -24  1892
1893   -81  -56  -22  -28  -34  -25  -14  -25  -22  -18  -19  -32    -31 -32    -59  -28  -21  -20  1893
1894   -53  -29  -23  -45  -31  -41  -24  -24  -28  -23  -26  -21    -31 -32    -38  -33  -29  -26  1894
1895   -41  -43  -33  -22  -28  -21  -17  -17  -12  -11  -17  -14    -23 -24    -35  -28  -18  -13  1895
1896   -23  -13  -26  -31  -16  -11   -3   -5   -7    6   -5   -5    -12 -12    -17  -24   -6   -2  1896
1897   -16  -17  -14   -3   -2  -12   -3   -9   -9  -13  -18  -21    -11 -10    -13   -6   -8  -13  1897
1898    -3  -31  -52  -31  -31  -20  -23  -27  -22  -35  -39  -24    -28 -28    -18  -38  -23  -32  1898
1899   -17  -39  -37  -21  -23  -32  -16   -9   -6   -5   12  -27    -18 -18    -27  -27  -19    0  1899
1900   -37   -6    0  -10   -9  -11  -13   -9   -6    9   -8   -7     -9 -11    -24   -7  -11   -2  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -23  -12    5   -3  -15  -12  -15  -21  -23  -30  -17  -28    -16 -14    -14   -5  -16  -23  1901
1902   -17   -9  -28  -29  -33  -32  -28  -31  -30  -30  -37  -43    -29 -28    -18  -30  -30  -32  1902
1903   -25   -6  -24  -42  -40  -43  -35  -46  -50  -47  -42  -51    -38 -37    -25  -35  -41  -46  1903
1904   -64  -59  -52  -51  -52  -49  -52  -49  -56  -40  -18  -34    -48 -49    -58  -52  -50  -38  1904
1905   -36  -60  -22  -35  -30  -29  -27  -20  -20  -26   -8  -14    -27 -29    -43  -29  -25  -18  1905
1906   -29  -30  -19   -6  -26  -20  -23  -21  -29  -21  -39  -15    -23 -23    -24  -17  -21  -29  1906
1907   -44  -52  -28  -38  -47  -43  -36  -35  -35  -24  -47  -47    -40 -37    -37  -38  -38  -35  1907
1908   -46  -33  -56  -45  -39  -39  -36  -47  -37  -45  -53  -50    -44 -44    -42  -47  -41  -45  1908
1909   -74  -47  -55  -60  -55  -53  -46  -34  -40  -41  -33  -57    -49 -49    -57  -57  -44  -38  1909
1910   -43  -42  -51  -43  -35  -39  -35  -37  -40  -42  -58  -68    -44 -44    -47  -43  -37  -46  1910
1911   -63  -59  -62  -55  -52  -51  -43  -44  -42  -27  -22  -22    -45 -49    -63  -56  -46  -31  1911
1912   -27  -16  -40  -19  -22  -25  -43  -55  -58  -59  -41  -44    -38 -36    -22  -27  -41  -53  1912
